course_id,course_name,department,description,learning_objectives,competencies,related_jobs,related_interests,grade_level,semester,difficulty,prerequisites,credit,is_available,catalog_source,source_course_id,academic_years,offered_semesters,offering_departments,offering_department_codes,grade_levels,course_area,class_method,course_type,ncs_type,cross_department_status,online_status,recommendation_basis,prerequisite_status,completion_data_status,registration_check_required,master_match_method,linked_master_course_id,description_source,description_match_method,description_source_terms
M547,M상품기획,서비스경영과,"소매유통에 있어 핵심직무인 상품진열 및 POS시스템에 대한 실무능력을 배양하기 위하여 지식, 기술, 태도를 습득하여 상품관리를 수행할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M547,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M547,course_lecture_basic_information,course_name_department,2025-1
M059,M서비스마케팅,서비스경영과,고객의 구매활동에 대한 만족도를 제고하기 위하여 매장에서 필요한 서비스마케팅에 대한 이해와 마케팅 믹스 별 특성에 대한 전략을 통해 매장고객 서비스관리에 활용할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M059,2026,1,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M059,course_lecture_basic_information,course_name_department,2025-1
M219,M세무정보시스템운용,서비스경영과,"부가가치세법의 규정에 따라 발생한 거래에 대한 전표를 종류별로 구분할 수 있으며, 전표의 구분코드별로 연결되는 부가가치세신고서 구조 및 관련 서식을 파악할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M219,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M219,course_lecture_basic_information,course_name_department,2025-1
M224,M세무회계,서비스경영과,"세무회계 전반에 대한 내용 중 기업실무에 필요한 조세총론, 세법의 각론을 학습한다. 소득세회계, 법인세회계, 부가가치세 회계에 대한 내용을 중심으로 학습하여 기업의 실무에 즉시 적용할 수 있는 능력을 기를 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M224,2026,1,서비스경영과,30900500,3,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M224,course_lecture_basic_information,course_name_department,2025-1
M550,M소비자행동분석,서비스경영과,"상품 매입, 판매의사결정, 정보를 제공하고 판매기회의 손실, 고객불만을 최소화하고 위헙비용을 절감해주는 최적의 재고유지 업무를 수행 할 수 있다",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M550,2026,2,서비스경영과,30900500,3,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M550,course_lecture_basic_information,unique_course_name,2025-2
M223,M원천징수,서비스경영과,"근로소득, 퇴직소득, 이자소득, 배당소득, 연금소득, 사업소득, 기타소득을 지급할 때 소득자가 납부해야 할 세금을 징수하는 과세방법 및 과세당국에 납부하기 위하여 소득세의 계산과 세무신고의 납부 및 연말정산을 할 수 있다.",,,,,2,2,원본 미제공,,4,True,actual_course_offerings_2026,M223,2026,2,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M223,course_lecture_basic_information,unique_course_name,2025-2
G419,M유통관리회계,서비스경영과,소매유통 기업의 재무제표를 작성하고 이를 활용하여 유통기업의 손익구조를 파악하고 관리할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,G419,2026,1,서비스경영과,30900500,2,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G419,course_lecture_basic_information,course_name_department,2025-1
M005,M유통마케팅,서비스경영과,"소매유통전문가인 유통관리사 자격을 취득하기 위한 교과목으로 전략을 기획하고 점포관리, 상품판매, 고객관리, 마케팅 조사와 평가 등 전반적인 지식을 함양하여 관리역량을 수행할 수 있다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M005,2026,2,서비스경영과,30901006,1,전공,원격,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M005,course_lecture_basic_information,unique_course_name,2025-2
M042,M유통물류일반관리,서비스경영과,개설학과 서비스경영과 · 영역 전공 · 교과목 구분 제작콘텐츠 · 수업방식 원격 · NCS 구분 KBUCS,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M042,2026,1,서비스경영과,30901006,1,전공,원격,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M042,existing_course_catalog,ambiguous,
M548,M유통빅데이터활용,서비스경영과,R 프로그래밍을 활용한 데이터의 전처리 및 데이터분석을 수행할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M548,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M548,course_lecture_basic_information,course_name_department,2025-1
G407,M유통재무관리,서비스경영과,소매유통 기업의 재무제표를 작성하고 이를 활용하여 유통기업의 재무분석 및 자산가치를 파악하고 관리할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G407,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G407,course_lecture_basic_information,course_name_department,2025-1
M557,M자금관리,서비스경영과,"국가직무능력 표준에 준거한 기업 및 조직의 자금을 관리하기 위하여 회계 관련규정에 따라 자금인 현금, 예금, 법인카드, 어음ㆍ수표를 관리할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M557,2026,2,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M557,course_lecture_basic_information,unique_course_name,2025-2
M222,M재무비율분석,서비스경영과,"재무제표상의 관련항목을 대응시켜 수익성, 활동성, 안정성, 유동성, 성장성, 기타 재무비율 등의 비율을 산출하고 분석하여 기업의 재무상태, 현금흐름, 자본변동, 경영성과를 평가하고 활용할 수 있다.",,,,,3,1,원본 미제공,,2,True,actual_course_offerings_2026,M222,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M222,course_lecture_basic_information,course_name_department,2025-1
G430,M재무제표작성1,서비스경영과,"국가직무능력 표준에 준거한 재무제표 작성 능력단위를 배워 산업현장에서 재무상태표일 현재의 자산, 부채, 자본을 측정, 평가하고 회계기간의 수익, 비용을 확정하여 재무성과를 파악하고, 각 계정을 정리하여 장부를 마감하고 재무제표를 작성할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,G430,2026,2,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G430,course_lecture_basic_information,unique_course_name,2025-2
M217,M재무제표작성2,서비스경영과,"자산, 부채, 자본을 측정, 평가하고 회계기간의 수익, 비용을 확정하여 재무성과를 파악하며, 재무제표를 작성할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M217,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M217,course_lecture_basic_information,course_name_department,2025-1
M215,M전표관리,서비스경영과,"국가직무능력 표준에 준거한 전표관리 능력단위를 배워 산업현장에서 회계상 거래를 인식하고, 전표작성 및 증빙서류를 처리, 관리할 수 있다.",,,,,2,1,원본 미제공,,4,True,actual_course_offerings_2026,M215,2026,1,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M215,course_lecture_basic_information,course_name_department,2025-1
M229,M종합소득세신고,서비스경영과,소득세법의 내용을 이해하여 종합소득세신고서를 올바르게 작성하여 신고할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M229,2026,1,서비스경영과,30900500,2,전공,원격,제작콘텐츠,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M229,course_lecture_basic_information,course_name_department,2025-1
M044,M판매데이터분석,서비스경영과,효율적인 매장 및 대리점 운영을 위하여 POS시스템 및 엑셀을 활용한 데이터 분석을 수행할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M044,2026,1,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M044,course_lecture_basic_information,course_name_department,2025-1
M549,M판매촉진관리,서비스경영과,"소매유통관리와 관련된 매장판매를 통한 상품판매를 극대화하기 위해서 여러 가지 형태의 판매촉진활동에 대한 개념 및 유형등에 대해 학습하고 판매촉진활동과 관련된 기획, 실행, 평가를 할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M549,2026,1,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M549,course_lecture_basic_information,course_name_department,2025-1
G409,M화물운송론,서비스경영과,물류의 핵심이 되는 화물운송에 대한 기초지식을 습득하고 운송환경과 운송수단별 전반의 전문적 수준까지 체계적인 학습을 통해 화물운송의 전문가로 양성한다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,G409,2026,1,서비스경영과,30900500,3,전공,원격,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,G409,course_lecture_basic_information,course_name_department,2025-1
M556,M회계감사,서비스경영과,"회계 투명성을 제고하기 위하여 내부감사와 외부감사를 준비하고, 주기별 반복적인 재무 정보를 공시할 수 있다.",,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M556,2026,2,서비스경영과,30900500,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M556,course_lecture_basic_information,unique_course_name,2025-2
M212,M회계정보시스템운용1,서비스경영과,"원활한 재무 보고를 위하여 회계 관련 DB를 관리, 운영하고 재무비율 등의 회계 정보를 산출할 수 있다.",,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M212,2026,1,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M212,course_lecture_basic_information,course_name_department,2025-1
M218,M회계정보시스템운용2,서비스경영과,"일반기업회계기준에 따라 매입자료와 매출자료 그리고 일반거래 내역을 처리할 수 있으며, 소득세법에 따라 소득자의 급여자료 입력과 연말정산 업무를 처리할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M218,2026,2,서비스경영과,30900500,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M218,course_lecture_basic_information,unique_course_name,2025-2
A376,마케팅 원론,서비스경영과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A376,2026,2,서비스경영과,30901006,1,전공,원격,제작콘텐츠,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A376,existing_course_catalog,unmatched,
A381,부가가치세,서비스경영과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A381,2026,2,서비스경영과,30901006,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A381,existing_course_catalog,unmatched,
A385,비즈니스 커뮤니케이션,서비스경영과,"고객지향적판매활동을하기위하여고객에대한기본적인개념및욕구를파악하고상황에따라고객 을응대할수있다. 또한,고객에대한기본적인지식을포함하여실제매장에서이루어지는고객응대관련상황중일반 적인상황및전화응대상황과같이직무에필요한상황별내용등을학습하고고객관계관리를통해 장기적인측면에서의필요성을파악할수있다",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,A385,2026,1,서비스경영과,30901006,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A385,course_lecture_basic_information,unique_course_name,2026-1
5950,원가회계,서비스경영과,개설학과 서비스경영과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 KBUCS,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,5950,2026,2,서비스경영과,30901006,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,existing_course_catalog,unmatched,
A390,컴퓨터활용능력,서비스경영과,AA,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,A390,2026,2,서비스경영과,30901006,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,A390,existing_course_catalog,unmatched,
C047,회계원리,서비스경영과,"회계의 기본원리로 회계의 순환과정을 파악하고, 소매유통 기업의 재무제표를 작성하고 이를 활용 기업경영의 주요 지표로 활용한다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,C047,2026,1,서비스경영과,30901006,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,none,,course_lecture_basic_information,unique_course_name,2026-1
H154,AI애플리케이션개발,소프트웨어융합과,머신 러닝 모델과 학습 적용 딥러닝 모델 계발 AI 어플리케이션 개발 실습 협업 및 문제해결,,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,H154,2026,2,소프트웨어융합과,30901016,1,전공,대면,일반교과,KBUCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,H154,course_lecture_basic_information,unique_course_name,2025-2
M430,MIoT설계,소프트웨어융합과,4차산업혁명의 기조 과목으로 사물인터넷 관련 산업 동향과 기술을 습득하여 기본적인 IoT 디바이스 구성과 프로그램을 기술을 구현할 수 있다.,,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M430,2026,1,소프트웨어융합과,30901015,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M430,course_lecture_basic_information,course_name_department,2025-1
M431,MIoT응용,소프트웨어융합과,4차 산업혁명의 응용 과목으로 사물인터넷 관련 산업에서 활용되는 모듈과 디바이스를 적용하여 응용 제품을 구성하고 프로그램을 개발할수 있는 기술을 구현 할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M431,2026,2,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M431,course_lecture_basic_information,unique_course_name,2025-2
M432,MSQL활용(1),소프트웨어융합과,"관계형 데이터베이스에서 SQL을 사용하여 목적에 적합한 데이터를 정의하고, 조작하며, 제어할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M432,2026,1,소프트웨어융합과,30901015,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M432,course_lecture_basic_information,unique_course_name,2025-2|2026-1
M433,MSQL활용(2),소프트웨어융합과,"인덱스, 뷰, 프로시저, 트리거 등을 생성하는 DDL 명령문과 다중 테이블 검색, 집계함수 등 다양한 기능을 수행하는 고급 SQL 명령문을 작성할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M433,2026,1|2,소프트웨어융합과,30401200|30901015,1|2,전공,대면,일반교과,KBUCS|NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M433,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M434,MUI테스트,소프트웨어융합과,JAVA 언어를 기반으로 하는 JSP/Servlet 웹 프로그래밍을 이해하고 다양한 Web 기술과 API를 활용하여 여러 분야에 활용할 수 있다.,,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M434,2026,1,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M434,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M427,M네트워크관리,소프트웨어융합과,"정의된 네트워크관리 요구 사항에 따라 네트워크 관리 솔루션을 운영하고 개선하며, 네트워크관리를 위한 업무를 수행할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M427,2026,1|2,소프트웨어융합과,30401200|30901015,1|2,전공,대면,일반교과,KBUCS|NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M427,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M428,M네트워크보안운영,소프트웨어융합과,개설학과 소프트웨어융합과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 NCS,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M428,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M428,existing_course_catalog,unmatched,
M435,M데이터분석,소프트웨어융합과,"개설학과 소프트웨어융합과 · 영역 전공 · 교과목 구분 제작콘텐츠 · 수업방식 원격 · NCS 구분 NCS, 일반",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M435,2026,1|2,소프트웨어융합과,30401200|30901015,1|2,전공,원격,제작콘텐츠,NCS|일반,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M435,existing_course_catalog,ambiguous,
M420,M보안장비운용,소프트웨어융합과,개설학과 소프트웨어융합과 · 영역 전공 · 교과목 구분 일반교과 · 수업방식 대면 · NCS 구분 NCS,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M420,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M420,existing_course_catalog,unmatched,
M436,M빅데이터처리,소프트웨어융합과,빅데이터란 기존의 응용 프로그램으로는 효과적으로 처리할 수 없는 엄청난 양의 데이터를 말한다. 빅데이터 처리는 집계나 조작 전 원 데이터(raw data)를 활용하여 원 데이터에서 인사이트(Insight)를 도출하기 위해서 적합한 알고리즘과 통계기법을 적용해 해당 정보에 대한 결론을 도출하고 패턴을 찾는 작업을 R을 이용하여 실습할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M436,2026,2,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M436,course_lecture_basic_information,unique_course_name,2025-2
M429,M서버프로그램구현(1),소프트웨어융합과,NCS를 기반하여 국가 자격제도와 연계되어 자격 취득 실제 직무를 수행할 수 있는 능력을 갖출수 있다.,,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M429,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M429,course_lecture_basic_information,unique_course_name,2025-2
M437,M서버프로그램구현(2),소프트웨어융합과,"서버 프로그래밍 언어인 JSP를 활용하여 서버프로그램을 작성할 수 있고, 폼을 활용하여 데이터를 입력받고 입력받은 데이터를 서버로 전송하고 전송받은 데이터를 처리할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M437,2026,1,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M437,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M424,M시스템보안운영,소프트웨어융합과,정의된 보안 요구 사항에 따라 데이터 및 정보 시스템을 안전하게 보호하는 업무를 수행할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M424,2026,1,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M424,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M438,M애플리케이션배포,소프트웨어융합과,"파이썬의 개념과 원리를 이해하여 실생활 및 다양한 문제를 창의적이고 효율적으로 해결하는 능력 및 컴퓨터 사고력 시장, 문제해결력을 기른다.",,,,,1,2,원본 미제공,,3,True,actual_course_offerings_2026,M438,2026,2,소프트웨어융합과,30401200|30901015,1|2,전공,대면,일반교과,KBUCS|NCS|일반,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M438,course_lecture_basic_information,unique_course_name,2025-2
M439,M애플리케이션테스트수행,소프트웨어융합과,"NCS기준에 맞춰 정보처리산업기사 문제 유형을 분석하고, 실기 문제들을 해결할 수 있다. 유니티의 기초 사용법과 C# 기초 문법을 익혀 모델링을 할 수 있다.",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M439,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M439,course_lecture_basic_information,unique_course_name,2025-2
M440,M앱프로그래밍(1),소프트웨어융합과,"최근스마트기기의발전으로앱개발에대한수요가증가하고있다.기존의프로그래밍개발과앱개발에는많은차이점이있는데,안드로이드앱개발을위한개발환경과개발방법등에대해학습하여 생성형 AI의 도움을 받아 최적의 앱을 개발을할수있도록한다",,,,,2,2,원본 미제공,,3,True,actual_course_offerings_2026,M440,2026,2,소프트웨어융합과,30401200,2,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M440,course_lecture_basic_information,unique_course_name,2025-2
M441,M앱프로그래밍(2),소프트웨어융합과,"안드로이드 애플리케이션 개발에 사용되는 Networking 기능, Broad Casting, Service 기능등을 이용하고 URL을 이용한 Web 문서(XML, JSON)를 Parsing하여 응용적인 애플리케이션을 구현할 수 있다.",,,,,3,1,원본 미제공,,3,True,actual_course_offerings_2026,M441,2026,1,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M441,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M442,M요구사항확인,소프트웨어융합과,업무 분석가가 수집 ․ 분석 ․ 정의한 요구사항과 이에 따른 분석모델에 대해서 확인과 현행 시스템에 대해 분석할 수 있다.,,,,,2,1,원본 미제공,,3,True,actual_course_offerings_2026,M442,2026,1,소프트웨어융합과,30401200,2,전공,원격,제작콘텐츠,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M442,course_lecture_basic_information,unique_course_name,2025-1|2026-1
M443,M응용SW기초기술활용,소프트웨어융합과,"응용소프트웨어 개발을 위하여 운영체제, 데이터베이스, 네트워크의 기초 기술을 적용하고 응용 개발에 필요한 환경을 구축할 수 있다.",,,,,1,1,원본 미제공,,3,True,actual_course_offerings_2026,M443,2026,1,소프트웨어융합과,30901015,1,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M443,course_lecture_basic_information,course_name_department,2025-1
M444,M인공지능실습,소프트웨어융합과,인공지능 알고리즘에 대한 이해를 기반으로 실무상 직면한 문제를 해결하기 위해 코딩 작업을 수행할 수 있다.,,,,,3,2,원본 미제공,,3,True,actual_course_offerings_2026,M444,2026,2,소프트웨어융합과,30401700,3,전공,대면,일반교과,NCS,allowed,offline,교과목명·개설학과·교과구분·NCS·학년·학점·수업방식·강좌기본정보 강좌설명,원본 미제공,synthetic 학생 이수정보와 미연결,True,code,M444,course_lecture_basic_information,unique_course_name,2025-2
